Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,SPX Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
7/5/1989,320.64,,320.64,,,0.44,,319.23
7/6/1989,321.55,,321.55,,,0.28,,320.64
7/7/1989,324.91,,324.91,,,1.04,,321.55
7/8/1989,,,,,,,,
7/9/1989,,,,,,,,
7/10/1989,327.07,,327.07,,,0.66,,324.91
7/11/1989,328.78,,328.78,,,0.52,,327.07
7/12/1989,329.81,,329.81,,,0.31,,328.78
7/13/1989,329.95,,329.95,,,0.04,,329.81
7/14/1989,331.84,,331.84,,,0.57,,329.95
7/15/1989,,,,,,,,
7/16/1989,,,,,,,,
7/17/1989,332.44,,332.44,,,0.18,,331.84
7/18/1989,331.35,,331.35,,,-0.33,,332.44
7/19/1989,335.73,,335.73,,,1.32,,331.35
7/20/1989,333.51,,333.51,,,-0.66,,335.73
7/21/1989,335.9,,335.9,,,0.72,,333.51
7/22/1989,,,,,,,,
7/23/1989,,,,,,,,
7/24/1989,333.67,,333.67,,,-0.66,,335.9
7/25/1989,333.88,,333.88,,,0.06,,333.67
7/26/1989,338.05,,338.05,,,1.25,,333.88
7/27/1989,341.99,,341.99,,,1.17,,338.05
7/28/1989,342.15,,342.15,,,0.05,,341.99
7/29/1989,,,,,,,,
7/30/1989,,,,,,,,
7/31/1989,346.08,,346.08,,,1.15,,342.15
8/1/1989,343.75,,343.75,,,-0.67,,346.08
8/2/1989,344.34,,344.34,,,0.17,,343.75
8/3/1989,344.74,,344.74,,,0.12,,344.34
8/4/1989,343.92,,343.92,,,-0.24,,344.74
8/5/1989,,,,,,,,
8/6/1989,,,,,,,,
8/7/1989,349.41,,349.41,,,1.6,,343.92
8/8/1989,349.35,,349.35,,,-0.02,,349.41
8/9/1989,346.94,,346.94,,,-0.69,,349.35
8/10/1989,348.25,,348.25,,,0.38,,346.94
8/11/1989,344.74,,344.74,,,-1.01,,348.25
8/12/1989,,,,,,,,
8/13/1989,,,,,,,,
8/14/1989,343.06,,343.06,,,-0.49,,344.74
8/15/1989,344.71,,344.71,,,0.48,,343.06
8/16/1989,345.66,,345.66,,,0.28,,344.71
8/17/1989,344.45,,344.45,,,-0.35,,345.66
8/18/1989,346.03,,346.03,,,0.46,,344.45
8/19/1989,,,,,,,,
8/20/1989,,,,,,,,
8/21/1989,340.67,,340.67,,,-1.55,,346.03
8/22/1989,341.19,,341.19,,,0.15,,340.67
8/23/1989,344.7,,344.7,,,1.03,,341.19
8/24/1989,351.52,,351.52,,,1.98,,344.7
8/25/1989,350.52,,350.52,,,-0.28,,351.52
8/26/1989,,,,,,,,
8/27/1989,,,,,,,,
8/28/1989,352.09,,352.09,,,0.45,,350.52
8/29/1989,349.84,,349.84,,,-0.64,,352.09
8/30/1989,350.65,,350.65,,,0.23,,349.84
8/31/1989,351.45,,351.45,,,0.23,,350.65
9/1/1989,353.73,,353.73,,,0.65,,351.45
9/2/1989,,,,,,,,
9/3/1989,,,,,,,,
9/4/1989,,,,,,,,
9/5/1989,352.56,,352.56,,,-0.33,,353.73
9/6/1989,349.24,,349.24,,,-0.94,,352.56
9/7/1989,348.35,,348.35,,,-0.25,,349.24
9/8/1989,348.76,,348.76,,,0.12,,348.35
9/9/1989,,,,,,,,
9/10/1989,,,,,,,,
9/11/1989,347.66,,347.66,,,-0.32,,348.76
9/12/1989,348.7,,348.7,,,0.3,,347.66
9/13/1989,345.46,,345.46,,,-0.93,,348.7
9/14/1989,343.16,,343.16,,,-0.67,,345.46
9/15/1989,345.06,,345.06,,,0.55,,343.16
9/16/1989,,,,,,,,
9/17/1989,,,,,,,,
9/18/1989,346.73,,346.73,,,0.48,,345.06
9/19/1989,346.55,,346.55,,,-0.05,,346.73
9/20/1989,346.47,,346.47,,,-0.02,,346.55
9/21/1989,345.7,,345.7,,,-0.22,,346.47
9/22/1989,347.05,,347.05,,,0.39,,345.7
9/23/1989,,,,,,,,
9/24/1989,,,,,,,,
9/25/1989,344.23,,344.23,,,-0.81,,347.05
9/26/1989,344.33,,344.33,,,0.03,,344.23
9/27/1989,345.1,,345.1,,,0.22,,344.33
9/28/1989,348.6,,348.6,,,1.01,,345.1
9/29/1989,349.15,,349.15,,,0.16,,348.6
9/30/1989,,,,,,,,
10/1/1989,,,,,,,,
10/2/1989,350.87,,350.87,,,0.49,,349.15
10/3/1989,354.71,,354.71,,,1.09,,350.87
10/4/1989,356.94,,356.94,,,0.63,,354.71
10/5/1989,356.97,,356.97,,,0.01,,356.94
10/6/1989,358.78,,358.78,,,0.51,,356.97
10/7/1989,,,,,,,,
10/8/1989,,,,,,,,
10/9/1989,359.8,,359.8,,,0.28,,358.78
10/10/1989,359.13,,359.13,,,-0.19,,359.8
10/11/1989,356.99,,356.99,,,-0.6,,359.13
10/12/1989,355.39,,355.39,,,-0.45,,356.99
10/13/1989,333.62,,333.62,,,-6.13,,355.39
10/14/1989,,,,,,,,
10/15/1989,,,,,,,,
10/16/1989,342.85,,342.85,,,2.77,,333.62
10/17/1989,341.16,,341.16,,,-0.49,,342.85
10/18/1989,341.76,,341.76,,,0.18,,341.16
10/19/1989,347.13,,347.13,,,1.57,,341.76
10/20/1989,347.16,,347.16,,,0.01,,347.13
10/21/1989,,,,,,,,
10/22/1989,,,,,,,,
10/23/1989,344.83,,344.83,,,-0.67,,347.16
10/24/1989,343.7,,343.7,,,-0.33,,344.83
10/25/1989,342.5,,342.5,,,-0.35,,343.7
10/26/1989,337.93,,337.93,,,-1.33,,342.5
10/27/1989,335.06,,335.06,,,-0.85,,337.93
10/28/1989,,,,,,,,
10/29/1989,,,,,,,,
10/30/1989,335.07,,335.07,,,0,,335.06
10/31/1989,340.36,,340.36,,,1.58,,335.07
11/1/1989,341.2,,341.2,,,0.25,,340.36
11/2/1989,338.48,,338.48,,,-0.8,,341.2
11/3/1989,337.62,,337.62,,,-0.25,,338.48
11/4/1989,,,,,,,,
11/5/1989,,,,,,,,
11/6/1989,332.61,,332.61,,,-1.48,,337.62
11/7/1989,334.81,,334.81,,,0.66,,332.61
11/8/1989,338.15,,338.15,,,1,,334.81
11/9/1989,336.57,,336.57,,,-0.47,,338.15
11/10/1989,339.1,,339.1,,,0.75,,336.57
11/11/1989,,,,,,,,
11/12/1989,,,,,,,,
11/13/1989,339.55,,339.55,,,0.13,,339.1
11/14/1989,337.99,,337.99,,,-0.46,,339.55
11/15/1989,340.54,,340.54,,,0.75,,337.99
11/16/1989,340.58,,340.58,,,0.01,,340.54
11/17/1989,341.61,,341.61,,,0.3,,340.58
11/18/1989,,,,,,,,
11/19/1989,,,,,,,,
11/20/1989,339.35,,339.35,,,-0.66,,341.61
11/21/1989,339.59,,339.59,,,0.07,,339.35
11/22/1989,341.91,,341.91,,,0.68,,339.59
11/23/1989,,,,,,,,
11/24/1989,343.97,,343.97,,,0.6,,341.91
11/25/1989,,,,,,,,
11/26/1989,,,,,,,,
11/27/1989,345.61,,345.61,,,0.48,,343.97
11/28/1989,345.77,,345.77,,,0.05,,345.61
11/29/1989,343.6,,343.6,,,-0.63,,345.77
11/30/1989,345.99,,345.99,,,0.7,,343.6
12/1/1989,350.63,,350.63,,,1.34,,345.99
12/2/1989,,,,,,,,
12/3/1989,,,,,,,,
12/4/1989,351.41,,351.41,,,0.22,,350.63
12/5/1989,349.58,,349.58,,,-0.52,,351.41
12/6/1989,348.55,,348.55,,,-0.29,,349.58
12/7/1989,347.59,,347.59,,,-0.28,,348.55
12/8/1989,348.69,,348.69,,,0.32,,347.59
12/9/1989,,,,,,,,
12/10/1989,,,,,,,,
12/11/1989,348.56,,348.56,,,-0.04,,348.69
12/12/1989,351.73,,351.73,,,0.91,,348.56
12/13/1989,352.75,,352.75,,,0.29,,351.73
12/14/1989,350.93,,350.93,,,-0.52,,352.75
12/15/1989,350.06,,350.06,,,-0.25,,350.93
12/16/1989,,,,,,,,
12/17/1989,,,,,,,,
12/18/1989,343.69,,343.69,,,-1.82,,350.06
12/19/1989,342.46,,342.46,,,-0.36,,343.69
12/20/1989,342.84,,342.84,,,0.11,,342.46
12/21/1989,344.78,,344.78,,,0.57,,342.84
12/22/1989,347.42,,347.42,,,0.77,,344.78
12/23/1989,,,,,,,,
12/24/1989,,,,,,,,
12/25/1989,,,,,,,,
12/26/1989,346.81,,346.81,,,-0.18,,347.42
12/27/1989,348.81,,348.81,,,0.58,,346.81
12/28/1989,350.67,,350.67,,,0.53,,348.81
12/29/1989,353.4,,353.4,,,0.78,,350.67
12/30/1989,,,,,,,,
12/31/1989,,,,,,,,
1/1/1990,,,,,,,,
1/2/1990,359.69,,359.69,,,1.78,,353.4
1/3/1990,358.76,,358.76,,,-0.26,,359.69
1/4/1990,355.67,,355.67,,,-0.86,,358.76
1/5/1990,352.2,,352.2,,,-0.98,,355.67
1/6/1990,,,,,,,,
1/7/1990,,,,,,,,
1/8/1990,353.79,,353.79,,,0.45,,352.2
1/9/1990,349.62,,349.62,,,-1.18,,353.79
1/10/1990,347.31,,347.31,,,-0.66,,349.62
1/11/1990,348.53,,348.53,,,0.35,,347.31
1/12/1990,339.93,,339.93,,,-2.47,,348.53
1/13/1990,,,,,,,,
1/14/1990,,,,,,,,
1/15/1990,337,,337,,,-0.86,,339.93
1/16/1990,340.75,,340.75,,,1.11,,337
1/17/1990,337.4,,337.4,,,-0.98,,340.75
1/18/1990,338.19,,338.19,,,0.23,,337.4
1/19/1990,339.15,,339.15,,,0.28,,338.19
1/20/1990,,,,,,,,
1/21/1990,,,,,,,,
1/22/1990,330.38,,330.38,,,-2.59,,339.15
1/23/1990,331.61,,331.61,,,0.37,,330.38
1/24/1990,330.26,,330.26,,,-0.41,,331.61
1/25/1990,326.08,,326.08,,,-1.27,,330.26
1/26/1990,325.8,,325.8,,,-0.09,,326.08
1/27/1990,,,,,,,,
1/28/1990,,,,,,,,
1/29/1990,325.2,,325.2,,,-0.18,,325.8
1/30/1990,322.98,,322.98,,,-0.68,,325.2
1/31/1990,329.08,,329.08,,,1.89,,322.98
2/1/1990,328.79,,328.79,,,-0.09,,329.08
2/2/1990,330.92,,330.92,,,0.65,,328.79
2/3/1990,,,,,,,,
2/4/1990,,,,,,,,
2/5/1990,331.85,,331.85,,,0.28,,330.92
2/6/1990,329.66,,329.66,,,-0.66,,331.85
2/7/1990,333.75,,333.75,,,1.24,,329.66
2/8/1990,332.96,,332.96,,,-0.24,,333.75
2/9/1990,333.62,,333.62,,,0.2,,332.96
2/10/1990,,,,,,,,
2/11/1990,,,,,,,,
2/12/1990,330.08,,330.08,,,-1.06,,333.62
2/13/1990,331.02,,331.02,,,0.28,,330.08
2/14/1990,332.01,,332.01,,,0.3,,331.02
2/15/1990,334.89,,334.89,,,0.87,,332.01
2/16/1990,332.72,,332.72,,,-0.65,,334.89
2/17/1990,,,,,,,,
2/18/1990,,,,,,,,
2/19/1990,,,,,,,,
2/20/1990,327.99,,327.99,,,-1.42,,332.72
2/21/1990,327.67,,327.67,,,-0.1,,327.99
2/22/1990,325.7,,325.7,,,-0.6,,327.67
2/23/1990,324.15,,324.15,,,-0.48,,325.7
2/24/1990,,,,,,,,
2/25/1990,,,,,,,,
2/26/1990,328.67,,328.67,,,1.39,,324.15
2/27/1990,330.26,,330.26,,,0.48,,328.67
2/28/1990,331.89,,331.89,,,0.49,,330.26
3/1/1990,332.74,,332.74,,,0.26,,331.89
3/2/1990,335.54,,335.54,,,0.84,,332.74
3/3/1990,,,,,,,,
3/4/1990,,,,,,,,
3/5/1990,333.74,,333.74,,,-0.54,,335.54
3/6/1990,337.93,,337.93,,,1.26,,333.74
3/7/1990,336.95,,336.95,,,-0.29,,337.93
3/8/1990,340.27,,340.27,,,0.99,,336.95
3/9/1990,337.93,,337.93,,,-0.69,,340.27
3/10/1990,,,,,,,,
3/11/1990,,,,,,,,
3/12/1990,338.67,,338.67,,,0.22,,337.93
3/13/1990,336,,336,,,-0.79,,338.67
3/14/1990,336.87,,336.87,,,0.26,,336
3/15/1990,338.07,,338.07,,,0.36,,336.87
3/16/1990,341.91,,341.91,,,1.14,,338.07
3/17/1990,,,,,,,,
3/18/1990,,,,,,,,
3/19/1990,343.53,,343.53,,,0.47,,341.91
3/20/1990,341.57,,341.57,,,-0.57,,343.53
3/21/1990,339.74,,339.74,,,-0.54,,341.57
3/22/1990,335.69,,335.69,,,-1.19,,339.74
3/23/1990,337.22,,337.22,,,0.46,,335.69
3/24/1990,,,,,,,,
3/25/1990,,,,,,,,
3/26/1990,337.63,,337.63,,,0.12,,337.22
3/27/1990,341.5,,341.5,,,1.15,,337.63
3/28/1990,342,,342,,,0.15,,341.5
3/29/1990,340.79,,340.79,,,-0.35,,342
3/30/1990,339.94,,339.94,,,-0.25,,340.79
3/31/1990,,,,,,,,
4/1/1990,,,,,,,,
4/2/1990,338.7,,338.7,,,-0.36,,339.94
4/3/1990,343.64,,343.64,,,1.46,,338.7
4/4/1990,341.09,,341.09,,,-0.74,,343.64
4/5/1990,340.73,,340.73,,,-0.11,,341.09
4/6/1990,340.08,,340.08,,,-0.19,,340.73
4/7/1990,,,,,,,,
4/8/1990,,,,,,,,
4/9/1990,341.37,,341.37,,,0.38,,340.08
4/10/1990,342.07,,342.07,,,0.21,,341.37
4/11/1990,341.92,,341.92,,,-0.04,,342.07
4/12/1990,344.34,,344.34,,,0.71,,341.92
4/13/1990,,,,,,,,
4/14/1990,,,,,,,,
4/15/1990,,,,,,,,
4/16/1990,344.74,,344.74,,,0.12,,344.34
4/17/1990,344.68,,344.68,,,-0.02,,344.74
4/18/1990,340.72,,340.72,,,-1.15,,344.68
4/19/1990,338.09,,338.09,,,-0.77,,340.72
4/20/1990,335.12,,335.12,,,-0.88,,338.09
4/21/1990,,,,,,,,
4/22/1990,,,,,,,,
4/23/1990,331.05,,331.05,,,-1.21,,335.12
4/24/1990,330.36,,330.36,,,-0.21,,331.05
4/25/1990,332.03,,332.03,,,0.51,,330.36
4/26/1990,332.92,,332.92,,,0.27,,332.03
4/27/1990,329.11,,329.11,,,-1.14,,332.92
4/28/1990,,,,,,,,
4/29/1990,,,,,,,,
4/30/1990,330.8,,330.8,,,0.51,,329.11
5/1/1990,332.25,,332.25,,,0.44,,330.8
5/2/1990,334.48,,334.48,,,0.67,,332.25
5/3/1990,335.57,,335.57,,,0.33,,334.48
5/4/1990,338.39,,338.39,,,0.84,,335.57
5/5/1990,,,,,,,,
5/6/1990,,,,,,,,
5/7/1990,340.53,,340.53,,,0.63,,338.39
5/8/1990,342.01,,342.01,,,0.43,,340.53
5/9/1990,342.86,,342.86,,,0.25,,342.01
5/10/1990,343.82,,343.82,,,0.28,,342.86
5/11/1990,352,,352,,,2.38,,343.82
5/12/1990,,,,,,,,
5/13/1990,,,,,,,,
5/14/1990,354.75,,354.75,,,0.78,,352
5/15/1990,354.28,,354.28,,,-0.13,,354.75
5/16/1990,354,,354,,,-0.08,,354.28
5/17/1990,354.47,,354.47,,,0.13,,354
5/18/1990,354.64,,354.64,,,0.05,,354.47
5/19/1990,,,,,,,,
5/20/1990,,,,,,,,
5/21/1990,358,,358,,,0.95,,354.64
5/22/1990,358.43,,358.43,,,0.12,,358
5/23/1990,359.29,,359.29,,,0.24,,358.43
5/24/1990,358.41,,358.41,,,-0.24,,359.29
5/25/1990,354.58,,354.58,,,-1.07,,358.41
5/26/1990,,,,,,,,
5/27/1990,,,,,,,,
5/28/1990,,,,,,,,
5/29/1990,360.65,,360.65,,,1.71,,354.58
5/30/1990,360.86,,360.86,,,0.06,,360.65
5/31/1990,361.23,,361.23,,,0.1,,360.86
6/1/1990,363.16,,363.16,,,0.53,,361.23
6/2/1990,,,,,,,,
6/3/1990,,,,,,,,
6/4/1990,367.4,,367.4,,,1.17,,363.16
6/5/1990,366.64,,366.64,,,-0.21,,367.4
6/6/1990,364.96,,364.96,,,-0.46,,366.64
6/7/1990,363.15,,363.15,,,-0.5,,364.96
6/8/1990,358.71,,358.71,,,-1.22,,363.15
6/9/1990,,,,,,,,
6/10/1990,,,,,,,,
6/11/1990,361.63,,361.63,,,0.81,,358.71
6/12/1990,366.25,,366.25,,,1.28,,361.63
6/13/1990,364.9,,364.9,,,-0.37,,366.25
6/14/1990,362.9,,362.9,,,-0.55,,364.9
6/15/1990,362.91,,362.91,,,0,,362.9
6/16/1990,,,,,,,,
6/17/1990,,,,,,,,
6/18/1990,356.88,,356.88,,,-1.66,,362.91
6/19/1990,358.47,,358.47,,,0.45,,356.88
6/20/1990,359.1,,359.1,,,0.18,,358.47
6/21/1990,360.47,,360.47,,,0.38,,359.1
6/22/1990,355.43,,355.43,,,-1.4,,360.47
6/23/1990,,,,,,,,
6/24/1990,,,,,,,,
6/25/1990,352.31,,352.31,,,-0.88,,355.43
6/26/1990,352.06,,352.06,,,-0.07,,352.31
6/27/1990,355.14,,355.14,,,0.87,,352.06
6/28/1990,357.63,,357.63,,,0.7,,355.14
6/29/1990,358.02,,358.02,,,0.11,,357.63
6/30/1990,,,,,,,,
7/1/1990,,,,,,,,
7/2/1990,359.54,,359.54,,,0.42,,358.02
7/3/1990,360.16,,360.16,,,0.17,,359.54
7/4/1990,,,,,,,,
7/5/1990,355.68,,355.68,,,-1.24,,360.16
7/6/1990,358.42,,358.42,,,0.77,,355.68
7/7/1990,,,,,,,,
7/8/1990,,,,,,,,
7/9/1990,359.52,,359.52,,,0.31,,358.42
7/10/1990,356.49,,356.49,,,-0.84,,359.52
7/11/1990,361.23,,361.23,,,1.33,,356.49
7/12/1990,365.44,,365.44,,,1.17,,361.23
7/13/1990,367.31,,367.31,,,0.51,,365.44
7/14/1990,,,,,,,,
7/15/1990,,,,,,,,
7/16/1990,368.95,,368.95,,,0.45,,367.31
7/17/1990,367.52,,367.52,,,-0.39,,368.95
7/18/1990,364.22,,364.22,,,-0.9,,367.52
7/19/1990,365.32,,365.32,,,0.3,,364.22
7/20/1990,361.61,,361.61,,,-1.02,,365.32
7/21/1990,,,,,,,,
7/22/1990,,,,,,,,
7/23/1990,355.31,,355.31,,,-1.74,,361.61
7/24/1990,355.79,,355.79,,,0.14,,355.31
7/25/1990,357.09,,357.09,,,0.37,,355.79
7/26/1990,355.91,,355.91,,,-0.33,,357.09
7/27/1990,353.44,,353.44,,,-0.69,,355.91
7/28/1990,,,,,,,,
7/29/1990,,,,,,,,
7/30/1990,355.55,,355.55,,,0.6,,353.44
7/31/1990,356.15,,356.15,,,0.17,,355.55
8/1/1990,355.52,,355.52,,,-0.18,,356.15
8/2/1990,351.48,,351.48,,,-1.14,,355.52
8/3/1990,344.86,,344.86,,,-1.88,,351.48
8/4/1990,,,,,,,,
8/5/1990,,,,,,,,
8/6/1990,334.43,,334.43,,,-3.02,,344.86
8/7/1990,334.83,,334.83,,,0.12,,334.43
8/8/1990,338.35,,338.35,,,1.05,,334.83
8/9/1990,339.94,,339.94,,,0.47,,338.35
8/10/1990,335.52,,335.52,,,-1.3,,339.94
8/11/1990,,,,,,,,
8/12/1990,,,,,,,,
8/13/1990,338.84,,338.84,,,0.99,,335.52
8/14/1990,339.39,,339.39,,,0.16,,338.84
8/15/1990,340.06,,340.06,,,0.2,,339.39
8/16/1990,332.39,,332.39,,,-2.26,,340.06
8/17/1990,327.83,,327.83,,,-1.37,,332.39
8/18/1990,,,,,,,,
8/19/1990,,,,,,,,
8/20/1990,328.51,,328.51,,,0.21,,327.83
8/21/1990,321.86,,321.86,,,-2.02,,328.51
8/22/1990,316.55,,316.55,,,-1.65,,321.86
8/23/1990,307.06,,307.06,,,-3,,316.55
8/24/1990,311.51,,311.51,,,1.45,,307.06
8/25/1990,,,,,,,,
8/26/1990,,,,,,,,
8/27/1990,321.44,,321.44,,,3.19,,311.51
8/28/1990,321.34,,321.34,,,-0.03,,321.44
8/29/1990,324.19,,324.19,,,0.89,,321.34
8/30/1990,318.71,,318.71,,,-1.69,,324.19
8/31/1990,322.56,,322.56,,,1.21,,318.71
9/1/1990,,,,,,,,
9/2/1990,,,,,,,,
9/3/1990,,,,,,,,
9/4/1990,323.09,,323.09,,,0.16,,322.56
9/5/1990,324.39,,324.39,,,0.4,,323.09
9/6/1990,320.46,,320.46,,,-1.21,,324.39
9/7/1990,323.4,,323.4,,,0.92,,320.46
9/8/1990,,,,,,,,
9/9/1990,,,,,,,,
9/10/1990,321.63,,321.63,,,-0.55,,323.4
9/11/1990,321.04,,321.04,,,-0.18,,321.63
9/12/1990,322.54,,322.54,,,0.47,,321.04
9/13/1990,318.65,,318.65,,,-1.21,,322.54
9/14/1990,316.83,,316.83,,,-0.57,,318.65
9/15/1990,,,,,,,,
9/16/1990,,,,,,,,
9/17/1990,317.77,,317.77,,,0.3,,316.83
9/18/1990,318.6,,318.6,,,0.26,,317.77
9/19/1990,316.6,,316.6,,,-0.63,,318.6
9/20/1990,311.48,,311.48,,,-1.62,,316.6
9/21/1990,311.32,,311.32,,,-0.05,,311.48
9/22/1990,,,,,,,,
9/23/1990,,,,,,,,
9/24/1990,304.59,,304.59,,,-2.16,,311.32
9/25/1990,308.26,,308.26,,,1.2,,304.59
9/26/1990,305.06,,305.06,,,-1.04,,308.26
9/27/1990,300.97,,300.97,,,-1.34,,305.06
9/28/1990,306.05,,306.05,,,1.69,,300.97
9/29/1990,,,,,,,,
9/30/1990,,,,,,,,
10/1/1990,314.94,,314.94,,,2.9,,306.05
10/2/1990,315.21,,315.21,,,0.09,,314.94
10/3/1990,311.4,,311.4,,,-1.21,,315.21
10/4/1990,312.69,,312.69,,,0.41,,311.4
10/5/1990,311.5,,311.5,,,-0.38,,312.69
10/6/1990,,,,,,,,
10/7/1990,,,,,,,,
10/8/1990,313.48,,313.48,,,0.64,,311.5
10/9/1990,305.1,,305.1,,,-2.67,,313.48
10/10/1990,300.39,,300.39,,,-1.54,,305.1
10/11/1990,295.46,,295.46,,,-1.64,,300.39
10/12/1990,300.03,,300.03,,,1.55,,295.46
10/13/1990,,,,,,,,
10/14/1990,,,,,,,,
10/15/1990,303.23,,303.23,,,1.07,,300.03
10/16/1990,298.92,,298.92,,,-1.42,,303.23
10/17/1990,298.76,,298.76,,,-0.05,,298.92
10/18/1990,305.74,,305.74,,,2.34,,298.76
10/19/1990,312.48,,312.48,,,2.2,,305.74
10/20/1990,,,,,,,,
10/21/1990,,,,,,,,
10/22/1990,314.76,,314.76,,,0.73,,312.48
10/23/1990,312.36,,312.36,,,-0.76,,314.76
10/24/1990,312.6,,312.6,,,0.08,,312.36
10/25/1990,310.17,,310.17,,,-0.78,,312.6
10/26/1990,304.71,,304.71,,,-1.76,,310.17
10/27/1990,,,,,,,,
10/28/1990,,,,,,,,
10/29/1990,301.88,,301.88,,,-0.93,,304.71
10/30/1990,304.06,,304.06,,,0.72,,301.88
10/31/1990,304,,304,,,-0.02,,304.06
11/1/1990,307.02,,307.02,,,0.99,,304
11/2/1990,311.85,,311.85,,,1.57,,307.02
11/3/1990,,,,,,,,
11/4/1990,,,,,,,,
11/5/1990,314.59,,314.59,,,0.88,,311.85
11/6/1990,311.62,,311.62,,,-0.94,,314.59
11/7/1990,306.01,,306.01,,,-1.8,,311.62
11/8/1990,307.61,,307.61,,,0.52,,306.01
11/9/1990,313.74,,313.74,,,1.99,,307.61
11/10/1990,,,,,,,,
11/11/1990,,,,,,,,
11/12/1990,319.48,,319.48,,,1.83,,313.74
11/13/1990,317.67,,317.67,,,-0.57,,319.48
11/14/1990,320.4,,320.4,,,0.86,,317.67
11/15/1990,317.02,,317.02,,,-1.05,,320.4
11/16/1990,317.12,,317.12,,,0.03,,317.02
11/17/1990,,,,,,,,
11/18/1990,,,,,,,,
11/19/1990,319.34,,319.34,,,0.7,,317.12
11/20/1990,315.31,,315.31,,,-1.26,,319.34
11/21/1990,316.03,,316.03,,,0.23,,315.31
11/22/1990,,,,,,,,
11/23/1990,315.1,,315.1,,,-0.29,,316.03
11/24/1990,,,,,,,,
11/25/1990,,,,,,,,
11/26/1990,316.51,,316.51,,,0.45,,315.1
11/27/1990,318.1,,318.1,,,0.5,,316.51
11/28/1990,317.95,,317.95,,,-0.05,,318.1
11/29/1990,316.42,,316.42,,,-0.48,,317.95
11/30/1990,322.22,,322.22,,,1.83,,316.42
12/1/1990,,,,,,,,
12/2/1990,,,,,,,,
12/3/1990,324.1,,324.1,,,0.58,,322.22
12/4/1990,326.35,,326.35,,,0.69,,324.1
12/5/1990,329.92,,329.92,,,1.09,,326.35
12/6/1990,329.07,,329.07,,,-0.26,,329.92
12/7/1990,327.75,,327.75,,,-0.4,,329.07
12/8/1990,,,,,,,,
12/9/1990,,,,,,,,
12/10/1990,328.89,,328.89,,,0.35,,327.75
12/11/1990,326.44,,326.44,,,-0.74,,328.89
12/12/1990,330.19,,330.19,,,1.15,,326.44
12/13/1990,329.34,,329.34,,,-0.26,,330.19
12/14/1990,326.82,,326.82,,,-0.77,,329.34
12/15/1990,,,,,,,,
12/16/1990,,,,,,,,
12/17/1990,326.02,,326.02,,,-0.24,,326.82
12/18/1990,330.05,,330.05,,,1.24,,326.02
12/19/1990,330.2,,330.2,,,0.05,,330.05
12/20/1990,330.12,,330.12,,,-0.02,,330.2
12/21/1990,331.75,,331.75,,,0.49,,330.12
12/22/1990,,,,,,,,
12/23/1990,,,,,,,,
12/24/1990,329.9,,329.9,,,-0.56,,331.75
12/25/1990,,,,,,,,
12/26/1990,330.85,,330.85,,,0.29,,329.9
12/27/1990,328.29,,328.29,,,-0.77,,330.85
12/28/1990,328.72,,328.72,,,0.13,,328.29
12/29/1990,,,,,,,,
12/30/1990,,,,,,,,
12/31/1990,330.22,,330.22,,,0.46,,328.72
1/1/1991,,,,,,,,
1/2/1991,326.45,,326.45,,,-1.14,,330.22
1/3/1991,321.91,,321.91,,,-1.39,,326.45
1/4/1991,321,,321,,,-0.28,,321.91
1/5/1991,,,,,,,,
1/6/1991,,,,,,,,
1/7/1991,315.44,,315.44,,,-1.73,,321
1/8/1991,314.9,,314.9,,,-0.17,,315.44
1/9/1991,311.49,,311.49,,,-1.08,,314.9
1/10/1991,314.53,,314.53,,,0.98,,311.49
1/11/1991,315.23,,315.23,,,0.22,,314.53
1/12/1991,,,,,,,,
1/13/1991,,,,,,,,
1/14/1991,312.49,,312.49,,,-0.87,,315.23
1/15/1991,313.73,,313.73,,,0.4,,312.49
1/16/1991,316.17,,316.17,,,0.78,,313.73
1/17/1991,327.97,,327.97,,,3.73,,316.17
1/18/1991,332.23,,332.23,,,1.3,,327.97
1/19/1991,,,,,,,,
1/20/1991,,,,,,,,
1/21/1991,331.06,,331.06,,,-0.35,,332.23
1/22/1991,328.31,,328.31,,,-0.83,,331.06
1/23/1991,330.21,,330.21,,,0.58,,328.31
1/24/1991,334.78,,334.78,,,1.38,,330.21
1/25/1991,336.07,,336.07,,,0.39,,334.78
1/26/1991,,,,,,,,
1/27/1991,,,,,,,,
1/28/1991,336.03,,336.03,,,-0.01,,336.07
1/29/1991,335.84,,335.84,,,-0.06,,336.03
1/30/1991,340.91,,340.91,,,1.51,,335.84
1/31/1991,343.93,,343.93,,,0.89,,340.91
2/1/1991,343.05,,343.05,,,-0.26,,343.93
2/2/1991,,,,,,,,
2/3/1991,,,,,,,,
2/4/1991,348.34,,348.34,,,1.54,,343.05
2/5/1991,351.26,,351.26,,,0.84,,348.34
2/6/1991,358.07,,358.07,,,1.94,,351.26
2/7/1991,356.52,,356.52,,,-0.43,,358.07
2/8/1991,359.35,,359.35,,,0.79,,356.52
2/9/1991,,,,,,,,
2/10/1991,,,,,,,,
